Year,District,FEMALE AGE 0,FEMALE AGE 1,FEMALE AGE 2,FEMALE AGE 3,FEMALE AGE 4,FEMALE AGE 5,FEMALE AGE 6,FEMALE AGE 7,FEMALE AGE 8,FEMALE AGE 9,FEMALE AGE 10,FEMALE AGE 11,FEMALE AGE 12,FEMALE AGE 13,FEMALE AGE 14,FEMALE AGE 15,FEMALE AGE 16,FEMALE AGE 17,FEMALE AGE 18,FEMALE AGE 19,FEMALE AGE 20,FEMALE AGE 21,FEMALE AGE 22,FEMALE AGE 23,FEMALE AGE 24,FEMALE AGE 25,FEMALE AGE 26,FEMALE AGE 27,FEMALE AGE 28,FEMALE AGE 29,FEMALE AGE 30,FEMALE AGE 31,FEMALE AGE 32,FEMALE AGE 33,FEMALE AGE 34,FEMALE AGE 35,FEMALE AGE 36,FEMALE AGE 37,FEMALE AGE 38,FEMALE AGE 39,FEMALE AGE 40,FEMALE AGE 41,FEMALE AGE 42,FEMALE AGE 43,FEMALE AGE 44,FEMALE AGE 45,FEMALE AGE 46,FEMALE AGE 47,FEMALE AGE 48,FEMALE AGE 49,FEMALE AGE 50,FEMALE AGE 51,FEMALE AGE 52,FEMALE AGE 53,FEMALE AGE 54,FEMALE AGE 55,FEMALE AGE 56,FEMALE AGE 57,FEMALE AGE 58,FEMALE AGE 59,FEMALE AGE 60,FEMALE AGE 61,FEMALE AGE 62,FEMALE AGE 63,FEMALE AGE 64,FEMALE AGE 65,FEMALE AGE 66,FEMALE AGE 67,FEMALE AGE 68,FEMALE AGE 69,FEMALE AGE 70,FEMALE AGE 71,FEMALE AGE 72,FEMALE AGE 73,FEMALE AGE 74,FEMALE AGE 75,FEMALE AGE 76,FEMALE AGE 77,FEMALE AGE 78,FEMALE AGE 79,FEMALE AGE 80,FEMALE AGE 81,FEMALE AGE 82,FEMALE AGE 83,FEMALE AGE 84,FEMALE AGE 85+,MALE AGE 0,MALE AGE 1,MALE AGE 2,MALE AGE 3,MALE AGE 4,MALE AGE 5,MALE AGE 6,MALE AGE 7,MALE AGE 8,MALE AGE 9,MALE AGE 10,MALE AGE 11,MALE AGE 12,MALE AGE 13,MALE AGE 14,MALE AGE 15,MALE AGE 16,MALE AGE 17,MALE AGE 18,MALE AGE 19,MALE AGE 20,MALE AGE 21,MALE AGE 22,MALE AGE 23,MALE AGE 24,MALE AGE 25,MALE AGE 26,MALE AGE 27,MALE AGE 28,MALE AGE 29,MALE AGE 30,MALE AGE 31,MALE AGE 32,MALE AGE 33,MALE AGE 34,MALE AGE 35,MALE AGE 36,MALE AGE 37,MALE AGE 38,MALE AGE 39,MALE AGE 40,MALE AGE 41,MALE AGE 42,MALE AGE 43,MALE AGE 44,MALE AGE 45,MALE AGE 46,MALE AGE 47,MALE AGE 48,MALE AGE 49,MALE AGE 50,MALE AGE 51,MALE AGE 52,MALE AGE 53,MALE AGE 54,MALE AGE 55,MALE AGE 56,MALE AGE 57,MALE AGE 58,MALE AGE 59,MALE AGE 60,MALE AGE 61,MALE AGE 62,MALE AGE 63,MALE AGE 64,MALE AGE 65,MALE AGE 66,MALE AGE 67,MALE AGE 68,MALE AGE 69,MALE AGE 70,MALE AGE 71,MALE AGE 72,MALE AGE 73,MALE AGE 74,MALE AGE 75,MALE AGE 76,MALE AGE 77,MALE AGE 78,MALE AGE 79,MALE AGE 80,MALE AGE 81,MALE AGE 82,MALE AGE 83,MALE AGE 84,MALE AGE 85+
06/30/2029 12:00:00 AM,Cotter-Namadgi,548,470,484,443,414,323,254,224,243,215,179,164,215,175,148,140,113,99,107,122,200,269,338,487,519,624,685,745,781,763,779,733,696,680,661,606,545,491,424,334,310,297,272,269,278,269,254,211,228,206,115,99,100,91,75,73,41,47,39,36,32,22,26,21,21,17,34,29,28,31,28,22,22,24,24,19,24,23,21,23,20,20,24,23,19,355,576,457,492,452,455,340,272,224,235,190,144,140,177,145,133,142,94,87,125,142,234,327,378,542,578,717,747,789,806,764,777,735,700,692,703,628,539,495,429,305,286,296,259,249,236,240,247,202,225,222,136,103,88,97,87,62,27,36,29,31,27,28,21,25,22,15,20,21,15,22,16,17,14,18,13,20,22,22,13,18,20,19,20,21,19,257
06/30/2029 12:00:00 AM,Fyshwick-Pialliago-Hume,5,8,5,9,9,6,7,3,2,3,2,6,9,11,14,11,12,17,18,15,8,9,13,5,7,6,2,4,4,6,9,10,3,11,11,11,5,6,7,11,5,7,12,10,9,11,14,20,13,18,19,15,17,16,17,14,12,11,10,5,3,6,10,7,8,12,9,9,6,7,13,11,8,8,7,4,6,5,5,5,5,4,8,6,5,33,9,13,11,12,10,13,10,6,6,5,6,7,12,15,10,11,15,16,19,17,15,12,20,12,15,16,18,19,18,18,24,23,24,24,17,20,17,10,13,24,17,13,18,26,20,16,21,22,18,20,21,16,20,24,23,24,23,20,17,14,12,14,13,13,18,16,16,16,12,15,8,11,6,7,14,9,9,14,9,1,7,1,2,4,6,27
06/30/2029 12:00:00 AM,Gungahlin,864,859,910,888,878,875,857,851,856,865,825,812,804,780,781,739,756,686,605,581,539,556,569,617,640,702,735,780,831,856,890,906,924,953,979,948,951,947,973,970,932,866,857,869,846,838,801,779,745,683,644,608,588,559,553,565,575,546,517,468,467,418,403,384,353,335,330,309,288,274,267,282,276,250,236,219,235,207,216,177,146,159,153,146,108,657,890,876,920,910,916,900,877,873,880,873,840,831,817,807,793,736,733,714,666,602,592,599,601,662,687,745,767,793,833,856,890,912,922,961,1010,987,970,974,1000,1004,973,923,869,894,850,854,816,765,740,680,638,595,566,543,544,530,499,516,499,464,423,406,361,346,314,305,298,279,265,255,240,232,221,210,196,192,189,157,141,131,105,112,122,94,96,457
06/30/2029 12:00:00 AM,North Canberra,285,283,257,248,257,278,284,290,294,298,310,317,303,303,292,291,306,330,602,875,934,938,923,879,849,713,649,567,532,516,450,429,439,427,416,416,425,435,449,460,450,456,450,452,446,442,437,431,416,411,421,410,407,398,407,390,388,401,401,366,349,325,299,293,283,288,267,294,282,275,268,237,233,233,213,199,202,193,189,169,161,151,161,127,128,658,299,311,279,270,273,299,307,303,320,327,344,351,344,345,327,323,336,386,652,940,1027,1034,1029,960,878,731,680,609,589,596,523,504,504,477,465,466,492,501,517,542,498,508,501,494,483,468,463,457,441,414,439,420,419,405,419,400,407,399,405,370,352,318,317,302,295,281,271,273,263,253,239,216,212,198,174,169,152,171,159,166,145,116,122,109,79,406
06/30/2029 12:00:00 AM,South Canberra,108,113,107,112,115,130,149,163,168,170,171,179,190,188,189,186,209,205,184,166,144,144,156,177,180,189,194,175,170,174,144,146,142,143,146,146,154,168,172,190,218,224,238,244,237,233,232,233,223,225,242,235,226,231,239,246,250,259,247,232,225,210,198,204,191,198,193,191,173,166,166,156,136,151,132,127,129,116,104,104,102,115,109,96,75,417,111,118,106,110,107,129,137,151,151,154,165,169,179,181,185,187,211,204,187,158,146,140,148,164,173,175,178,184,157,168,153,156,161,160,159,159,176,182,177,197,214,225,231,239,242,240,229,225,219,216,238,235,223,240,242,235,261,253,255,228,205,206,194,181,183,181,169,166,150,143,137,129,122,128,112,111,115,102,113,101,93,94,92,73,71,274
06/30/2029 12:00:00 AM,Tuggeranong,326,359,354,370,398,437,467,472,465,478,498,509,495,507,518,525,549,526,530,514,458,411,374,349,307,294,275,261,247,251,268,291,307,307,299,329,356,380,417,452,472,492,500,509,503,510,530,539,540,537,533,523,530,518,527,542,560,569,579,532,535,519,499,514,506,536,507,541,536,493,492,500,477,461,446,419,396,384,363,325,322,309,321,211,194,881,357,397,381,391,405,442,469,486,477,484,499,514,501,519,538,541,553,559,544,522,479,439,397,370,328,287,274,263,268,275,287,309,327,309,309,330,367,391,435,480,480,499,500,520,520,535,544,534,531,494,529,509,515,512,520,514,545,536,535,512,482,469,446,445,448,444,458,474,468,447,421,420,398,395,351,379,368,344,314,341,293,284,294,232,166,699
06/30/2029 12:00:00 AM,Weston Creek,68,74,80,89,90,100,98,108,101,104,110,111,104,106,103,103,108,117,113,102,84,63,59,43,36,37,37,43,41,47,51,50,56,51,57,63,69,80,90,98,100,106,112,116,119,115,116,121,117,109,118,109,113,111,112,118,117,123,117,102,108,94,95,100,99,106,109,107,116,105,94,105,118,102,114,108,110,132,131,136,150,133,141,111,110,549,76,83,93,100,99,112,116,124,123,129,132,126,126,126,128,129,125,140,122,116,100,73,68,47,34,39,42,47,48,50,55,52,61,57,65,71,77,85,98,115,114,114,121,125,131,125,127,118,115,106,118,115,116,116,122,114,118,112,110,105,101,96,86,84,93,92,96,95,87,88,92,94,83,83,87,94,93,96,89,105,106,103,106,94,79,381
06/30/2029 12:00:00 AM,Woden,145,155,149,160,168,191,221,236,220,224,235,248,239,238,242,245,258,257,251,271,252,216,191,189,186,164,159,149,157,157,149,131,133,145,164,184,201,212,232,252,249,248,256,262,273,286,283,285,275,273,273,265,256,249,250,252,259,261,253,236,227,206,196,195,172,185,168,183,172,166,167,158,152,155,143,133,148,151,121,143,127,141,151,145,133,704,157,183,158,181,181,201,228,237,227,233,253,256,243,245,244,244,238,248,252,264,257,225,196,195,186,157,155,139,152,163,156,149,148,158,172,186,223,233,251,272,253,254,261,279,286,289,291,280,271,268,270,262,256,250,264,255,255,250,239,223,226,199,189,186,178,173,176,169,174,149,141,141,138,115,118,115,112,113,101,101,94,114,103,88,75,517
06/30/2030 12:00:00 AM,Belconnen,653,670,669,672,658,671,666,671,654,650,656,646,628,609,595,603,581,619,709,806,894,920,915,890,879,802,749,728,728,755,746,739,742,723,716,736,747,747,763,774,759,744,738,721,749,739,721,714,693,666,653,616,580,575,564,572,570,566,579,574,524,523,502,468,472,473,489,466,485,510,488,501,461,464,445,450,422,447,419,424,399,369,381,369,278,1709,698,720,699,705,693,699,709,703,704,680,689,671,650,646,636,636,625,638,762,861,918,941,969,928,914,859,787,762,745,757,770,779,769,754,742,758,778,794,794,796,800,762,760,732,749,737,722,723,696,667,629,609,578,561,574,566,555,551,544,569,522,499,472,464,441,443,450,429,449,437,420,395,402,383,372,383,371,374,328,328,285,306,285,305,232,1215
06/30/2030 12:00:00 AM,Cotter-Namadgi,600,515,533,488,457,359,285,252,271,240,201,185,238,195,166,161,124,113,121,131,223,298,373,530,584,685,753,815,843,828,852,802,757,749,723,673,595,537,459,375,348,334,302,297,309,299,287,239,255,235,135,116,113,102,82,79,47,50,43,43,36,27,29,24,25,18,39,30,32,36,31,26,26,27,27,22,27,26,23,25,25,23,23,31,20,397,632,502,542,498,500,378,303,251,264,213,164,156,196,162,148,160,108,97,141,154,257,362,418,589,645,792,821,869,870,832,848,801,761,764,759,701,585,544,468,339,332,330,293,273,266,266,274,234,253,254,155,122,99,107,94,71,29,41,31,37,30,32,25,29,23,18,22,22,18,23,18,19,16,19,16,20,25,26,16,20,23,20,22,23,22,289
06/30/2030 12:00:00 AM,Fyshwick-Pialliago-Hume,6,8,5,9,11,5,8,4,3,3,3,6,10,11,12,13,11,18,19,16,10,10,12,6,8,7,2,4,4,6,9,10,3,11,11,11,5,6,7,11,5,7,12,11,9,11,14,21,14,19,20,16,18,18,17,15,12,12,12,7,4,6,11,7,6,14,8,8,9,8,10,15,8,9,5,7,5,5,8,4,2,5,5,10,3,38,9,13,11,12,10,14,11,5,6,6,7,8,12,15,10,12,17,16,18,20,17,12,21,12,15,17,19,19,18,18,24,23,25,24,17,20,18,9,14,24,17,14,18,26,20,16,21,23,20,20,23,18,19,26,22,24,24,20,16,15,15,14,14,13,19,14,15,19,13,17,9,11,8,6,9,11,10,12,9,9,6,1,1,3,3,30
06/30/2030 12:00:00 AM,Gungahlin,864,860,913,896,884,877,865,861,866,869,836,826,816,797,787,763,752,738,664,563,567,574,579,625,667,718,746,793,826,856,894,916,924,967,976,959,942,938,945,973,945,881,856,870,859,845,831,796,769,723,666,634,611,576,556,551,541,557,548,514,462,459,406,395,367,341,340,329,316,288,273,278,284,274,245,239,214,225,199,214,174,145,162,153,136,714,899,874,925,915,918,906,883,882,889,890,855,833,835,828,815,761,741,728,703,627,574,637,619,667,712,769,787,812,832,865,893,911,926,974,994,1006,957,975,980,1014,998,942,889,887,877,856,828,813,763,720,664,626,582,559,535,536,506,484,519,497,446,424,386,352,324,311,297,297,278,259,256,245,230,218,204,196,192,177,145,137,131,103,108,119,90,505
06/30/2030 12:00:00 AM,North Canberra,277,284,255,244,258,280,286,291,297,303,313,324,306,309,301,309,308,353,615,877,968,952,945,873,884,719,646,561,508,501,446,421,429,422,403,416,417,423,439,462,458,458,457,461,452,447,449,450,426,430,439,431,417,407,402,397,396,386,407,393,367,348,320,301,295,281,279,276,292,280,274,260,234,236,235,213,203,201,189,181,167,160,148,153,125,686,295,307,280,264,272,300,305,310,319,331,348,358,349,353,337,335,340,393,683,954,1047,1054,1041,951,905,737,678,608,565,588,512,496,493,472,448,463,485,492,501,537,526,512,513,500,496,476,470,479,452,441,447,452,431,411,411,414,408,406,403,395,369,342,321,318,299,291,272,274,267,259,253,229,209,207,195,169,170,148,171,154,158,141,111,118,103,416
06/30/2030 12:00:00 AM,South Canberra,108,110,104,110,114,129,147,162,164,170,176,177,189,189,194,191,208,209,184,166,148,141,162,170,183,190,187,173,162,168,139,144,136,139,139,145,150,162,167,189,216,227,235,243,240,229,235,237,229,229,247,246,229,236,236,242,258,244,253,245,230,225,204,199,201,194,192,183,183,175,160,168,153,134,148,132,126,119,115,100,105,101,116,108,94,432,107,117,104,110,104,124,137,151,151,154,165,170,179,182,185,187,213,211,186,160,141,140,148,164,172,169,177,180,150,163,147,150,155,154,154,159,170,177,171,194,223,223,236,235,243,234,231,235,228,223,241,245,232,233,241,244,251,259,246,249,216,206,202,191,176,190,170,158,155,151,138,134,130,124,124,113,110,109,101,109,97,91,92,90,69,300
06/30/2030 12:00:00 AM,Tuggeranong,319,340,339,357,382,419,454,459,450,467,485,501,483,505,517,525,528,548,518,497,464,416,370,329,314,281,264,250,230,240,249,279,287,293,286,306,334,353,387,431,460,478,487,489,493,506,516,538,537,539,541,527,523,513,508,521,544,544,555,566,531,527,507,495,501,497,515,498,539,532,487,478,495,459,459,432,405,391,380,358,316,313,300,296,203,925,334,383,363,375,386,429,456,474,462,473,493,505,492,509,525,537,547,550,553,507,480,434,398,350,333,279,259,254,245,260,269,293,305,301,284,320,345,364,404,463,483,480,495,491,511,514,535,548,522,523,499,530,505,496,501,517,515,533,525,526,500,473,456,437,431,436,428,449,468,461,441,404,412,385,390,343,373,358,340,307,327,282,274,275,213,737
06/30/2030 12:00:00 AM,Weston Creek,65,71,76,84,87,97,95,100,100,101,107,108,103,100,104,101,105,116,107,98,85,64,56,43,33,36,36,38,38,42,48,48,54,49,52,60,65,76,86,96,99,103,108,110,116,114,113,115,118,110,114,115,102,112,107,109,114,110,118,115,99,107,93,97,100,100,103,105,105,111,104,95,108,120,100,115,107,108,127,132,135,142,127,131,105,585,70,82,87,97,97,109,112,119,121,125,130,123,121,122,126,124,133,130,129,105,103,72,65,45,36,36,39,46,44,46,52,49,60,54,59,69,72,82,92,109,115,114,116,120,124,121,123,123,112,107,114,116,116,115,111,117,111,109,107,107,103,98,94,84,87,88,93,94,90,85,88,91,96,84,84,87,92,91,91,86,101,101,94,100,91,403
06/30/2030 12:00:00 AM,Woden,143,157,142,157,162,189,221,232,219,227,237,245,239,241,245,253,248,270,256,257,268,217,196,189,192,160,159,145,152,152,144,129,129,145,157,179,195,207,218,249,248,251,256,261,273,280,287,290,279,284,281,276,254,255,243,246,252,255,252,254,228,228,205,190,189,167,181,166,177,172,166,168,157,152,155,146,130,147,151,121,137,122,132,154,144,718,155,180,155,177,178,201,225,239,224,234,252,259,246,248,249,246,246,252,256,261,261,223,199,191,188,159,152,136,146,157,155,146,143,151,168,184,216,229,243,269,260,254,264,277,291,287,288,294,272,279,273,278,262,253,252,260,251,252,236,234,220,218,198,180,185,169,168,169,164,168,147,140,140,136,110,117,113,110,113,99,94,93,102,99,88,512
06/30/2031 12:00:00 AM,Belconnen,654,668,667,671,657,662,671,663,659,653,657,645,638,619,599,604,609,609,728,836,882,940,933,903,868,835,754,733,729,740,746,737,745,713,720,723,746,741,751,744,761,751,741,726,736,758,724,725,705,684,666,638,602,574,578,560,563,567,560,574,573,521,522,494,470,475,474,481,471,478,505,484,491,453,456,444,436,420,439,406,407,394,355,372,361,1794,692,724,698,699,691,700,706,707,700,690,684,669,664,654,636,639,648,653,749,894,914,954,988,942,910,882,801,774,754,745,764,774,767,739,746,742,790,770,797,778,790,793,766,748,736,748,718,730,720,688,665,616,602,566,560,566,552,549,547,540,566,515,498,461,469,439,449,439,429,441,432,413,383,392,375,370,378,360,360,315,312,276,291,271,294,1288
06/30/2031 12:00:00 AM,Cotter-Namadgi,652,563,582,534,500,396,317,280,300,267,225,206,262,216,185,180,144,123,136,146,238,330,411,580,631,765,821,888,916,889,919,870,825,809,792,732,657,582,499,403,386,371,337,327,339,331,317,269,286,261,157,133,129,113,93,86,51,55,45,48,42,30,34,27,27,21,40,34,33,40,36,29,30,31,30,24,30,30,27,28,26,28,27,32,30,442,686,550,592,545,545,416,337,279,292,238,184,175,216,180,165,177,122,109,154,173,278,395,460,644,697,875,902,950,952,891,919,867,823,825,830,753,650,588,513,370,366,377,325,305,290,295,299,258,287,283,182,138,116,120,102,77,33,43,35,40,35,37,28,32,26,18,24,24,18,28,20,21,16,22,17,24,25,27,19,22,25,22,24,25,24,323
06/30/2031 12:00:00 AM,Fyshwick-Pialliago-Hume,6,9,5,9,11,7,7,4,4,4,3,7,10,12,12,12,13,18,20,16,10,11,13,5,9,8,4,5,4,6,9,10,3,11,11,11,5,6,7,11,5,7,12,11,9,11,14,21,15,20,21,17,20,19,19,15,13,12,13,8,6,7,11,8,6,12,9,8,8,11,11,13,12,9,6,5,7,4,8,7,2,2,6,7,7,39,9,13,11,12,10,14,12,6,5,6,8,9,14,15,10,12,18,18,19,19,19,13,20,12,15,17,20,20,18,18,24,23,25,25,17,20,18,10,13,25,17,13,19,26,20,16,21,23,21,23,23,20,22,25,24,23,25,21,17,14,16,17,14,14,19,15,13,18,16,17,11,12,8,8,8,6,12,12,8,9,14,1,1,2,1,30
06/30/2031 12:00:00 AM,Gungahlin,867,862,913,898,891,883,871,872,876,878,841,839,831,806,803,770,775,734,706,621,550,600,593,632,675,753,761,805,836,853,894,921,934,968,988,956,955,934,936,948,948,894,872,869,861,861,836,830,786,745,705,659,638,599,571,556,529,518,560,544,508,455,450,397,382,355,343,335,338,312,292,285,285,281,272,239,236,207,213,198,215,167,145,165,143,796,903,884,925,922,923,911,893,890,902,898,870,847,837,844,835,786,763,735,720,665,589,621,644,687,720,797,811,832,847,861,903,916,927,976,1006,991,978,963,979,993,1007,970,909,906,870,877,831,823,810,740,708,647,613,577,554,533,509,493,486,517,477,449,406,377,332,320,302,294,293,273,259,261,245,228,209,205,194,185,165,143,136,127,103,106,113,547
06/30/2031 12:00:00 AM,North Canberra,273,277,252,244,254,281,287,295,298,305,320,327,312,312,307,317,327,355,643,900,965,985,958,888,879,741,648,553,499,479,432,417,424,409,398,407,418,414,428,453,461,466,461,468,461,451,455,463,444,439,464,448,441,419,412,394,404,394,392,401,392,364,342,323,302,293,271,290,273,291,280,264,257,238,236,233,216,199,197,185,179,163,159,141,147,709,291,304,275,266,267,299,305,308,324,330,354,361,356,355,347,344,354,400,688,992,1059,1072,1063,963,894,756,682,601,562,565,501,487,489,462,439,447,487,489,496,523,521,538,516,513,501,488,479,486,470,452,472,463,464,420,416,405,424,406,410,390,396,358,344,322,313,296,285,273,267,262,264,237,222,207,205,191,174,167,148,164,148,158,136,107,112,448
06/30/2031 12:00:00 AM,South Canberra,103,109,102,107,113,128,146,160,162,168,176,181,187,188,196,197,213,209,190,165,148,145,158,175,177,192,185,166,159,162,131,140,133,135,130,138,149,158,162,184,214,224,240,239,239,234,233,241,232,236,251,250,240,239,240,239,256,253,240,249,243,229,219,206,195,203,190,182,174,184,170,161,163,150,132,150,129,117,119,113,101,104,103,110,107,464,106,113,102,109,104,120,132,151,149,156,165,170,179,185,186,186,215,212,195,159,143,138,149,165,169,170,172,173,147,155,143,145,150,149,147,151,170,173,166,190,220,231,234,240,243,238,225,239,236,231,248,250,240,240,236,242,262,250,251,239,236,214,201,201,186,182,181,160,143,158,144,137,134,131,121,123,111,106,109,97,104,94,85,91,83,323
06/30/2031 12:00:00 AM,Tuggeranong,305,330,323,342,368,404,436,449,436,454,475,489,471,494,515,523,531,528,538,487,443,418,368,327,298,283,252,240,220,222,236,261,272,273,275,291,313,333,365,405,439,466,475,473,475,494,512,522,537,533,545,537,525,505,507,504,523,531,530,545,564,525,515,502,483,490,478,505,495,535,524,477,475,472,456,452,417,400,384,375,350,307,300,277,284,971,321,363,351,358,370,411,442,460,448,460,483,499,484,502,515,523,548,544,542,515,467,428,393,342,316,281,253,240,234,240,256,276,289,283,272,298,334,344,375,436,466,482,477,486,479,503,512,539,536,514,529,504,526,489,489,500,520,503,522,517,512,490,459,446,423,417,420,420,446,460,451,428,395,395,382,385,334,366,353,329,294,312,268,256,257,815
06/30/2031 12:00:00 AM,Weston Creek,62,68,72,81,83,95,92,97,93,100,103,104,99,99,98,104,103,113,104,93,82,63,58,41,34,32,35,36,35,39,44,45,52,46,51,55,62,71,81,91,96,102,106,107,109,109,112,112,112,113,115,111,107,101,108,103,106,109,106,115,112,98,104,96,96,101,97,99,102,100,110,104,97,111,119,100,116,107,106,127,132,131,135,113,125,617,67,76,84,92,93,109,108,115,115,122,127,121,117,118,121,122,129,136,118,112,94,72,65,39,34,34,37,42,43,44,49,47,55,54,58,63,70,77,89,102,110,115,116,115,120,116,119,119,118,105,116,113,116,115,111,105,114,104,105,104,105,99,96,92,87,83,86,91,90,85,85,86,94,99,85,81,89,89,87,88,82,96,96,87,97,436
06/30/2031 12:00:00 AM,Woden,139,157,143,151,158,186,221,232,215,224,240,246,237,241,248,254,256,260,270,265,256,228,199,189,188,165,155,144,148,146,138,124,126,141,157,174,194,202,215,239,248,251,258,262,270,281,283,293,284,290,291,285,265,252,250,239,246,250,246,253,246,226,225,199,183,184,163,180,162,177,170,168,166,157,151,158,142,131,147,146,115,135,116,137,152,739,154,178,150,173,174,198,225,237,227,232,252,261,247,251,253,250,252,260,259,266,258,225,199,190,185,160,151,134,143,152,148,143,141,145,164,180,214,221,242,262,258,260,264,279,291,293,287,292,286,282,285,281,276,259,254,249,258,247,238,231,231,214,216,188,180,178,166,163,164,155,164,146,138,136,132,109,114,111,109,111,92,92,83,100,96,519
06/30/2032 12:00:00 AM,Belconnen,659,673,669,675,658,661,667,668,656,657,665,648,639,632,608,610,607,642,714,862,908,928,953,922,890,834,789,744,740,753,738,741,750,721,715,733,739,743,749,736,733,758,752,733,742,747,744,730,722,698,686,655,625,596,578,577,552,557,564,556,571,569,519,515,497,472,476,466,482,464,474,504,475,482,446,453,428,438,413,428,397,393,380,350,364,1962,693,722,707,702,689,700,713,707,705,689,694,667,663,666,648,640,652,678,759,887,951,948,995,963,931,889,828,796,769,762,758,778,772,742,740,748,780,787,780,782,773,785,800,757,755,742,732,727,728,716,686,656,610,587,567,553,553,547,545,545,537,559,517,488,468,466,446,438,439,421,429,427,397,376,387,373,365,373,353,348,299,300,262,277,258,1413
06/30/2032 12:00:00 AM,Cotter-Namadgi,706,612,634,582,546,436,350,311,330,295,250,229,289,240,206,199,161,142,146,163,265,354,454,635,691,824,914,966,994,963,983,936,892,879,853,801,711,643,542,439,414,410,374,364,372,361,349,299,319,295,179,155,147,130,102,97,56,59,51,51,47,35,38,31,30,23,44,36,36,42,39,33,34,35,35,27,34,33,30,32,30,30,30,35,30,500,744,600,645,595,595,456,372,311,323,265,207,196,238,199,183,196,137,125,169,188,310,427,500,705,761,942,995,1040,1037,973,982,937,889,890,894,823,697,653,555,408,396,414,370,337,323,321,331,284,314,321,206,163,131,138,115,85,36,48,37,44,38,42,32,36,28,20,26,27,21,29,24,24,19,24,21,25,29,30,20,26,27,24,24,28,27,361
06/30/2032 12:00:00 AM,Fyshwick-Pialliago-Hume,6,9,5,9,11,7,9,4,4,5,4,7,12,13,13,12,12,20,20,17,10,11,14,6,8,8,5,6,5,5,9,10,3,11,11,11,5,6,7,12,5,7,12,11,9,11,14,21,15,21,22,18,21,21,20,17,13,13,13,9,6,10,12,8,7,12,7,9,8,10,14,14,10,12,6,6,5,6,7,7,5,2,3,8,4,44,10,13,11,12,10,14,12,6,6,5,8,10,15,17,10,12,18,19,21,21,18,14,21,12,15,17,20,20,18,18,24,22,25,25,18,20,18,10,14,25,18,13,18,27,20,16,21,23,21,24,26,21,24,28,23,25,24,22,18,15,15,18,17,14,20,15,14,15,15,20,11,14,9,8,10,5,7,15,8,8,14,8,1,2,1,28
06/30/2032 12:00:00 AM,Gungahlin,868,865,908,895,890,889,873,872,884,887,847,845,840,821,812,784,785,758,699,655,593,582,611,642,683,751,788,814,837,853,881,910,930,969,977,958,941,939,927,934,922,894,884,883,860,855,852,834,817,762,726,692,659,624,593,567,535,511,518,555,539,501,444,438,386,366,357,338,346,333,312,302,290,278,278,268,235,219,195,211,195,207,167,146,157,879,898,886,930,918,925,914,894,899,904,907,880,859,846,847,851,804,788,757,715,678,618,634,641,703,728,794,829,847,853,866,888,915,923,969,1000,995,954,980,964,991,985,975,938,922,885,868,845,824,816,784,727,689,635,611,570,551,506,495,496,482,497,478,425,396,358,327,310,298,291,289,270,264,259,243,220,208,205,182,169,161,140,133,125,96,100,608
06/30/2032 12:00:00 AM,North Canberra,272,273,246,241,255,280,286,297,302,308,321,333,314,318,310,323,334,376,647,934,992,978,988,894,889,732,664,547,493,471,412,406,420,405,386,402,409,418,422,446,452,468,469,471,463,462,460,470,457,456,475,472,459,442,425,404,400,404,398,386,403,386,360,345,323,305,283,280,288,272,291,273,260,263,238,235,235,216,202,191,183,177,161,150,141,745,287,303,269,262,268,297,306,308,321,336,354,367,359,364,350,351,365,413,701,1002,1098,1076,1075,973,902,738,695,601,556,562,481,481,481,457,428,440,472,492,496,525,509,534,540,517,515,494,491,494,479,472,484,488,475,454,424,410,416,422,407,398,390,385,362,344,319,312,289,288,268,260,268,251,235,216,205,201,192,171,170,143,158,145,154,135,101,490
06/30/2032 12:00:00 AM,South Canberra,101,105,100,105,107,128,145,159,158,166,174,180,188,186,195,199,219,212,189,170,148,143,162,174,179,186,186,163,153,158,126,136,130,129,127,129,145,157,159,178,207,222,236,243,236,232,237,239,234,241,261,256,244,252,243,243,254,251,249,237,246,242,222,220,202,199,197,182,173,173,180,173,160,163,149,133,148,118,113,116,113,100,106,100,109,500,105,112,99,105,102,121,128,146,149,155,168,170,179,183,189,187,217,214,197,165,144,135,146,162,168,166,173,172,142,153,137,143,145,144,142,146,165,174,162,185,216,226,241,239,248,237,229,233,239,238,257,259,244,250,242,238,261,261,244,242,225,234,208,200,194,191,173,168,145,144,152,141,138,134,128,121,123,105,104,101,93,99,91,81,87,357
06/30/2032 12:00:00 AM,Tuggeranong,289,317,312,325,354,388,425,432,424,439,463,478,460,480,503,521,531,530,517,501,441,397,368,323,291,267,249,230,207,211,220,249,257,262,257,283,297,317,345,384,414,444,465,464,459,476,496,516,522,535,540,542,536,509,497,504,504,506,519,518,544,557,512,510,486,472,471,468,504,495,529,508,471,453,468,448,441,411,395,380,364,343,296,278,260,1083,312,349,327,347,356,395,426,448,436,448,469,490,478,494,504,513,533,546,535,506,473,414,386,337,309,263,252,231,220,230,233,261,270,264,255,287,312,334,357,406,439,466,479,468,474,469,503,518,526,527,521,529,501,508,482,486,504,506,492,514,508,504,478,449,433,411,402,414,414,439,457,435,418,380,387,376,375,325,359,344,318,286,293,256,239,915
